iter,date,new_cases
1,2020-10-23,24
1,2020-10-24,25
1,2020-10-25,24
1,2020-10-26,20
1,2020-10-27,22
1,2020-10-28,27
1,2020-10-29,25
1,2020-10-30,18
1,2020-10-31,9
1,2020-11-01,11
2,2020-10-23,12
2,2020-10-24,16
2,2020-10-25,5
2,2020-10-26,18
2,2020-10-27,11
2,2020-10-28,15
2,2020-10-29,14
2,2020-10-30,10
2,2020-10-31,13
2,2020-11-01,9
3,2020-10-23,46
3,2020-10-24,46
3,2020-10-25,27
3,2020-10-26,40
3,2020-10-27,9
3,2020-10-28,29
3,2020-10-29,20
3,2020-10-30,38
3,2020-10-31,34
3,2020-11-01,46
4,2020-10-23,57
4,2020-10-24,28
4,2020-10-25,32
4,2020-10-26,34
4,2020-10-27,22
4,2020-10-28,43
4,2020-10-29,7
4,2020-10-30,34
4,2020-10-31,14
4,2020-11-01,33
5,2020-10-23,26
5,2020-10-24,31
5,2020-10-25,21
5,2020-10-26,14
5,2020-10-27,14
5,2020-10-28,7
5,2020-10-29,16
5,2020-10-30,12
5,2020-10-31,6
5,2020-11-01,7
6,2020-10-23,44
6,2020-10-24,30
6,2020-10-25,11
6,2020-10-26,18
6,2020-10-27,21
6,2020-10-28,8
6,2020-10-29,24
6,2020-10-30,1
6,2020-10-31,8
6,2020-11-01,11
7,2020-10-23,19
7,2020-10-24,25
7,2020-10-25,26
7,2020-10-26,26
7,2020-10-27,19
7,2020-10-28,5
7,2020-10-29,15
7,2020-10-30,8
7,2020-10-31,16
7,2020-11-01,3
8,2020-10-23,16
8,2020-10-24,46
8,2020-10-25,22
8,2020-10-26,45
8,2020-10-27,8
8,2020-10-28,12
8,2020-10-29,19
8,2020-10-30,13
8,2020-10-31,6
8,2020-11-01,10
9,2020-10-23,30
9,2020-10-24,27
9,2020-10-25,27
9,2020-10-26,11
9,2020-10-27,16
9,2020-10-28,25
9,2020-10-29,11
9,2020-10-30,3
9,2020-10-31,7
9,2020-11-01,9
10,2020-10-23,29
10,2020-10-24,16
10,2020-10-25,16
10,2020-10-26,22
10,2020-10-27,10
10,2020-10-28,27
10,2020-10-29,11
10,2020-10-30,11
10,2020-10-31,8
10,2020-11-01,8
11,2020-10-23,85
11,2020-10-24,54
11,2020-10-25,32
11,2020-10-26,36
11,2020-10-27,23
11,2020-10-28,41
11,2020-10-29,30
11,2020-10-30,21
11,2020-10-31,30
11,2020-11-01,17
12,2020-10-23,71
12,2020-10-24,55
12,2020-10-25,44
12,2020-10-26,89
12,2020-10-27,22
12,2020-10-28,29
12,2020-10-29,33
12,2020-10-30,24
12,2020-10-31,41
12,2020-11-01,30
13,2020-10-23,28
13,2020-10-24,40
13,2020-10-25,36
13,2020-10-26,12
13,2020-10-27,15
13,2020-10-28,9
13,2020-10-29,20
13,2020-10-30,11
13,2020-10-31,13
13,2020-11-01,17
14,2020-10-23,27
14,2020-10-24,43
14,2020-10-25,17
14,2020-10-26,28
14,2020-10-27,15
14,2020-10-28,10
14,2020-10-29,15
14,2020-10-30,7
14,2020-10-31,10
14,2020-11-01,6
15,2020-10-23,29
15,2020-10-24,28
15,2020-10-25,14
15,2020-10-26,16
15,2020-10-27,21
15,2020-10-28,7
15,2020-10-29,17
15,2020-10-30,25
15,2020-10-31,10
15,2020-11-01,16
16,2020-10-23,31
16,2020-10-24,41
16,2020-10-25,38
16,2020-10-26,20
16,2020-10-27,16
16,2020-10-28,26
16,2020-10-29,30
16,2020-10-30,15
16,2020-10-31,16
16,2020-11-01,13
17,2020-10-23,35
17,2020-10-24,18
17,2020-10-25,30
17,2020-10-26,14
17,2020-10-27,14
17,2020-10-28,15
17,2020-10-29,5
17,2020-10-30,12
17,2020-10-31,16
17,2020-11-01,5
18,2020-10-23,72
18,2020-10-24,51
18,2020-10-25,47
18,2020-10-26,32
18,2020-10-27,21
18,2020-10-28,37
18,2020-10-29,31
18,2020-10-30,35
18,2020-10-31,20
18,2020-11-01,19
19,2020-10-23,30
19,2020-10-24,12
19,2020-10-25,27
19,2020-10-26,35
19,2020-10-27,50
19,2020-10-28,22
19,2020-10-29,40
19,2020-10-30,42
19,2020-10-31,7
19,2020-11-01,43
20,2020-10-23,41
20,2020-10-24,35
20,2020-10-25,19
20,2020-10-26,15
20,2020-10-27,22
20,2020-10-28,10
20,2020-10-29,11
20,2020-10-30,10
20,2020-10-31,9
20,2020-11-01,11
21,2020-10-23,22
21,2020-10-24,24
21,2020-10-25,33
21,2020-10-26,27
21,2020-10-27,27
21,2020-10-28,28
21,2020-10-29,21
21,2020-10-30,14
21,2020-10-31,10
21,2020-11-01,12
22,2020-10-23,37
22,2020-10-24,21
22,2020-10-25,19
22,2020-10-26,20
22,2020-10-27,17
22,2020-10-28,24
22,2020-10-29,7
22,2020-10-30,8
22,2020-10-31,7
22,2020-11-01,6
23,2020-10-23,29
23,2020-10-24,36
23,2020-10-25,22
23,2020-10-26,21
23,2020-10-27,20
23,2020-10-28,29
23,2020-10-29,20
23,2020-10-30,11
23,2020-10-31,7
23,2020-11-01,6
24,2020-10-23,29
24,2020-10-24,47
24,2020-10-25,33
24,2020-10-26,22
24,2020-10-27,34
24,2020-10-28,39
24,2020-10-29,28
24,2020-10-30,28
24,2020-10-31,28
24,2020-11-01,15
25,2020-10-23,27
25,2020-10-24,20
25,2020-10-25,11
25,2020-10-26,12
25,2020-10-27,14
25,2020-10-28,13
25,2020-10-29,5
25,2020-10-30,16
25,2020-10-31,9
25,2020-11-01,2
26,2020-10-23,20
26,2020-10-24,3
26,2020-10-25,52
26,2020-10-26,15
26,2020-10-27,14
26,2020-10-28,19
26,2020-10-29,17
26,2020-10-30,12
26,2020-10-31,9
26,2020-11-01,17
27,2020-10-23,46
27,2020-10-24,47
27,2020-10-25,29
27,2020-10-26,20
27,2020-10-27,35
27,2020-10-28,26
27,2020-10-29,12
27,2020-10-30,17
27,2020-10-31,31
27,2020-11-01,21
28,2020-10-23,41
28,2020-10-24,75
28,2020-10-25,72
28,2020-10-26,36
28,2020-10-27,36
28,2020-10-28,76
28,2020-10-29,29
28,2020-10-30,40
28,2020-10-31,40
28,2020-11-01,24
29,2020-10-23,29
29,2020-10-24,31
29,2020-10-25,19
29,2020-10-26,17
29,2020-10-27,18
29,2020-10-28,24
29,2020-10-29,30
29,2020-10-30,28
29,2020-10-31,36
29,2020-11-01,21
30,2020-10-23,55
30,2020-10-24,57
30,2020-10-25,51
30,2020-10-26,38
30,2020-10-27,25
30,2020-10-28,50
30,2020-10-29,56
30,2020-10-30,46
30,2020-10-31,21
30,2020-11-01,51
31,2020-10-23,46
31,2020-10-24,49
31,2020-10-25,37
31,2020-10-26,32
31,2020-10-27,20
31,2020-10-28,16
31,2020-10-29,11
31,2020-10-30,20
31,2020-10-31,17
31,2020-11-01,17
32,2020-10-23,41
32,2020-10-24,43
32,2020-10-25,28
32,2020-10-26,51
32,2020-10-27,26
32,2020-10-28,17
32,2020-10-29,31
32,2020-10-30,22
32,2020-10-31,20
32,2020-11-01,16
33,2020-10-23,30
33,2020-10-24,21
33,2020-10-25,39
33,2020-10-26,34
33,2020-10-27,17
33,2020-10-28,19
33,2020-10-29,10
33,2020-10-30,13
33,2020-10-31,18
33,2020-11-01,17
34,2020-10-23,39
34,2020-10-24,48
34,2020-10-25,31
34,2020-10-26,24
34,2020-10-27,23
34,2020-10-28,20
34,2020-10-29,41
34,2020-10-30,38
34,2020-10-31,23
34,2020-11-01,14
35,2020-10-23,28
35,2020-10-24,33
35,2020-10-25,65
35,2020-10-26,17
35,2020-10-27,30
35,2020-10-28,40
35,2020-10-29,15
35,2020-10-30,48
35,2020-10-31,32
35,2020-11-01,9
36,2020-10-23,46
36,2020-10-24,18
36,2020-10-25,15
36,2020-10-26,17
36,2020-10-27,14
36,2020-10-28,12
36,2020-10-29,10
36,2020-10-30,8
36,2020-10-31,10
36,2020-11-01,7
37,2020-10-23,47
37,2020-10-24,22
37,2020-10-25,13
37,2020-10-26,25
37,2020-10-27,22
37,2020-10-28,5
37,2020-10-29,18
37,2020-10-30,9
37,2020-10-31,10
37,2020-11-01,11
38,2020-10-23,26
38,2020-10-24,13
38,2020-10-25,59
38,2020-10-26,24
38,2020-10-27,14
38,2020-10-28,16
38,2020-10-29,24
38,2020-10-30,20
38,2020-10-31,4
38,2020-11-01,32
39,2020-10-23,34
39,2020-10-24,25
39,2020-10-25,25
39,2020-10-26,22
39,2020-10-27,9
39,2020-10-28,26
39,2020-10-29,18
39,2020-10-30,16
39,2020-10-31,24
39,2020-11-01,15
40,2020-10-23,13
40,2020-10-24,25
40,2020-10-25,8
40,2020-10-26,12
40,2020-10-27,18
40,2020-10-28,18
40,2020-10-29,9
40,2020-10-30,6
40,2020-10-31,4
40,2020-11-01,7
41,2020-10-23,35
41,2020-10-24,31
41,2020-10-25,34
41,2020-10-26,52
41,2020-10-27,16
41,2020-10-28,18
41,2020-10-29,17
41,2020-10-30,14
41,2020-10-31,20
41,2020-11-01,3
42,2020-10-23,17
42,2020-10-24,34
42,2020-10-25,29
42,2020-10-26,34
42,2020-10-27,46
42,2020-10-28,25
42,2020-10-29,31
42,2020-10-30,11
42,2020-10-31,26
42,2020-11-01,5
43,2020-10-23,26
43,2020-10-24,27
43,2020-10-25,17
43,2020-10-26,12
43,2020-10-27,16
43,2020-10-28,18
43,2020-10-29,28
43,2020-10-30,11
43,2020-10-31,14
43,2020-11-01,15
44,2020-10-23,50
44,2020-10-24,32
44,2020-10-25,29
44,2020-10-26,25
44,2020-10-27,18
44,2020-10-28,19
44,2020-10-29,4
44,2020-10-30,20
44,2020-10-31,22
44,2020-11-01,10
45,2020-10-23,27
45,2020-10-24,37
45,2020-10-25,65
45,2020-10-26,27
45,2020-10-27,21
45,2020-10-28,21
45,2020-10-29,40
45,2020-10-30,31
45,2020-10-31,47
45,2020-11-01,26
46,2020-10-23,38
46,2020-10-24,45
46,2020-10-25,34
46,2020-10-26,25
46,2020-10-27,31
46,2020-10-28,16
46,2020-10-29,22
46,2020-10-30,21
46,2020-10-31,27
46,2020-11-01,4
47,2020-10-23,27
47,2020-10-24,54
47,2020-10-25,30
47,2020-10-26,66
47,2020-10-27,24
47,2020-10-28,33
47,2020-10-29,28
47,2020-10-30,31
47,2020-10-31,6
47,2020-11-01,17
48,2020-10-23,31
48,2020-10-24,22
48,2020-10-25,28
48,2020-10-26,27
48,2020-10-27,44
48,2020-10-28,27
48,2020-10-29,19
48,2020-10-30,16
48,2020-10-31,13
48,2020-11-01,18
49,2020-10-23,39
49,2020-10-24,14
49,2020-10-25,17
49,2020-10-26,26
49,2020-10-27,19
49,2020-10-28,12
49,2020-10-29,18
49,2020-10-30,26
49,2020-10-31,7
49,2020-11-01,5
50,2020-10-23,20
50,2020-10-24,24
50,2020-10-25,49
50,2020-10-26,24
50,2020-10-27,19
50,2020-10-28,12
50,2020-10-29,7
50,2020-10-30,13
50,2020-10-31,24
50,2020-11-01,14
51,2020-10-23,21
51,2020-10-24,26
51,2020-10-25,15
51,2020-10-26,11
51,2020-10-27,15
51,2020-10-28,9
51,2020-10-29,6
51,2020-10-30,10
51,2020-10-31,6
51,2020-11-01,4
52,2020-10-23,23
52,2020-10-24,39
52,2020-10-25,18
52,2020-10-26,32
52,2020-10-27,27
52,2020-10-28,25
52,2020-10-29,33
52,2020-10-30,29
52,2020-10-31,5
52,2020-11-01,13
53,2020-10-23,51
53,2020-10-24,21
53,2020-10-25,49
53,2020-10-26,25
53,2020-10-27,18
53,2020-10-28,23
53,2020-10-29,13
53,2020-10-30,6
53,2020-10-31,13
53,2020-11-01,25
54,2020-10-23,31
54,2020-10-24,41
54,2020-10-25,35
54,2020-10-26,38
54,2020-10-27,17
54,2020-10-28,23
54,2020-10-29,14
54,2020-10-30,17
54,2020-10-31,6
54,2020-11-01,5
55,2020-10-23,25
55,2020-10-24,58
55,2020-10-25,13
55,2020-10-26,23
55,2020-10-27,10
55,2020-10-28,22
55,2020-10-29,10
55,2020-10-30,26
55,2020-10-31,20
55,2020-11-01,19
56,2020-10-23,15
56,2020-10-24,27
56,2020-10-25,26
56,2020-10-26,20
56,2020-10-27,21
56,2020-10-28,8
56,2020-10-29,17
56,2020-10-30,8
56,2020-10-31,7
56,2020-11-01,12
57,2020-10-23,34
57,2020-10-24,27
57,2020-10-25,49
57,2020-10-26,41
57,2020-10-27,21
57,2020-10-28,32
57,2020-10-29,36
57,2020-10-30,58
57,2020-10-31,41
57,2020-11-01,38
58,2020-10-23,13
58,2020-10-24,24
58,2020-10-25,12
58,2020-10-26,13
58,2020-10-27,14
58,2020-10-28,8
58,2020-10-29,10
58,2020-10-30,4
58,2020-10-31,6
58,2020-11-01,10
59,2020-10-23,12
59,2020-10-24,35
59,2020-10-25,55
